icao,name,iata,country,country_name,continent,lat,lon,elev_ft,max_rwy_ft,hard,intl
SSVV,Fazenda Vaticano Airport,,BR,Brazil,SA,-21.28593,-56.12027,1027,2625,0,0
SSVW,Fazenda Galera Airport,,BR,Brazil,SA,-14.51306,-59.55695,975,2822,0,0
SSVY,Fazenda Três Barras Airport,,BR,Brazil,SA,-20.9378,-48.1733,1575,2625,0,0
SSWH,Dr. Emílio Fehr Airport,,BR,Brazil,SA,-21.90627,-47.82081,2300,2625,0,0
SSWM,Fazenda Santa Maria Airport,,BR,Brazil,SA,-23.49587,-51.32003,2461,3740,0,0
SSWP,Fazenda Araguaia Airport,,BR,Brazil,SA,-8.74147,-50.20981,771,4921,1,0
SSWR,Fazenda Campana Airport,,BR,Brazil,SA,-21.89413,-54.29418,1043,3281,0,0
SSWS,Caçapava do Sul Airport,,BR,Brazil,SA,-30.54962,-53.45818,1365,3281,0,0
SSWV,Fazenda Barra Grande Airport,,BR,Brazil,SA,-23.58907,-50.0361,1772,2789,0,0
SSWW,Fazenda Belém Airport,,BR,Brazil,SA,-18.67417,-55.89472,262,1673,0,0
SSWZ,Fazenda Dona Neném Airport,,BR,Brazil,SA,-18.50944,-46.27389,3458,2723,0,0
SSXA,Fazenda Congonhas Airport,,BR,Brazil,SA,-23.03861,-50.93444,1526,2297,0,0
SSXB,Casa das Onças Airport,,BR,Brazil,SA,-17.15222,-56.57067,351,3934,0,0
SSXD,Sarandi Airport,,BR,Brazil,SA,-27.9811,-52.8636,2034,3937,0,0
SSXH,Sócrates Mariani Bittencourt Airport,BMS,BR,Brazil,SA,-14.2554,-41.8175,1673,5709,1,0
SSXI,Fazenda Macisa Airport,,BR,Brazil,SA,-11.1828,-56.79898,1193,4265,0,0
SSXL,Laguna Airport,,BR,Brazil,SA,-20.43472,-56.33583,554,2953,0,0
SSXM,Fazenda Guaciara Airport,,BR,Brazil,SA,-22.78595,-53.88085,1063,2953,0,0
SSXN,Aéreo Amazônia Airport,,BR,Brazil,SA,-8.29833,-55.11472,820,3609,1,0
SSXO,Pousada das Águias Airport,,BR,Brazil,SA,-23.28889,-52.12917,1932,3281,1,0
SSXQ,Fazenda Jota III Airport,,BR,Brazil,SA,-19.3306,-51.97111,1700,2953,0,0
SSXV,Fazenda Santa Rita Airport,,BR,Brazil,SA,-22.95,-54.11222,1201,3281,0,0
SSXW,Fazendas Reunidas Schlatter Airport,,BR,Brazil,SA,-18.80778,-52.60028,2625,2953,1,0
SSXX,Xanxerê Airport,AXE,BR,Brazil,SA,-26.87507,-52.37286,2986,3773,1,0
SSXZ,Fazenda Santa Rosa Airport,,BR,Brazil,SA,-19.7475,-50.12917,1348,2953,0,0
SSYA,Fazenda Tropical Airport,,BR,Brazil,SA,-14.87732,-49.19516,1854,3445,0,0
SSYC,Fazenda Mimoso Airport,,BR,Brazil,SA,-19.04977,-52.9669,1959,2625,0,0
SSYD,Fazenda Andorinha I Airport,,BR,Brazil,SA,-7.54806,-49.20806,643,5906,0,0
SSYE,Fazenda Roberta Airport,,BR,Brazil,SA,-15.32083,-58.50167,1033,1969,0,0
SSYF,Fazenda do Café Airport,,BR,Brazil,SA,-18.87167,-48.72055,2762,3937,0,0
SSYL,Fazenda Tuju Puitan Airport,,BR,Brazil,SA,-23.34111,-54.56889,1142,3937,0,0
SSYO,Cachoeira Rica Airport,,BR,Brazil,SA,-15.2625,-55.61472,1155,2297,0,0
SSYQ,Agropecuária Monte Alverne Airport,,BR,Brazil,SA,-28.37889,-52.87944,1752,2133,0,0
SSYR,Fazenda Santa Maria Airport,,BR,Brazil,SA,-20.34647,-52.31928,1306,3445,0,0
SSYS,Fazenda Imbaúba Airport,,BR,Brazil,SA,-19.90889,-52.53639,1552,2625,0,0
SSYT,Itapiranga Airport,,BR,Brazil,SA,-27.1425,-53.6858,1247,3002,0,0
SSYV,Fazenda Progresso Airport,,BR,Brazil,SA,-19.72639,-52.85139,1650,3281,0,0
SSYY,Fazenda Fundãozinho Airport,,BR,Brazil,SA,-18.95266,-53.15489,1923,3281,0,0
SSYZ,Fazenda Cedro Airport,,BR,Brazil,SA,-22.84986,-55.41015,1594,4757,0,0
SSZA,Fazenda São Sebastião da Formosa Airport,,BR,Brazil,SA,-17.72222,-56.75333,331,1969,0,0
SSZC,Fazenda Lambari Airport,,BR,Brazil,SA,-18.02528,-54.99926,564,3937,0,0
SSZF,Fazenda Santa Gertrudes Airport,,BR,Brazil,SA,-18.47778,-56.02167,150,2165,0,0
SSZG,Fazenda São João Airport,,BR,Brazil,SA,-19.25722,-52.89639,1575,3281,0,0
SSZH,Fazenda Corrientes Airport,,BR,Brazil,SA,-23.64597,-54.71437,1122,4265,0,0
SSZL,Fazenda Córrego Azul Airport,,BR,Brazil,SA,-21.44161,-52.15749,1047,3281,0,0
SSZM,Reserva Acurizal Airport,,BR,Brazil,SA,-17.83288,-57.5544,351,2297,0,0
SSZN,Prudentópolis Airport,,BR,Brazil,SA,-25.18264,-50.92344,2510,1312,0,0
SSZO,Santa Marta I Airport,,BR,Brazil,SA,-8.5413,-50.6522,909,3281,0,0
SSZP,Fazenda Santa Adriana Airport,,BR,Brazil,SA,-22.69611,-54.21583,1499,2953,0,0
SSZQ,Fazenda Panorama Airport,,BR,Brazil,SA,-22.039,-56.2694,1050,4266,1,0
SSZR,Luis Alberto Lehr Airport,SRA,BR,Brazil,SA,-27.90658,-54.52063,1014,3937,1,0
SSZT,Fazenda São João Airport,,BR,Brazil,SA,-22.79417,-49.34111,2146,3937,0,0
SSZU,Fazenda Três Marias Airport,,BR,Brazil,SA,-19.50313,-53.04956,1821,3281,0,0
SSZW,Usina Coruripe - Filial Limeira do Oeste Airport,,BR,Brazil,SA,-19.52019,-50.65403,1384,3117,0,0
SUAA,Ángel S. Adami International Airport,,UY,Uruguay,SA,-34.7892,-56.2647,174,4101,1,0
SUAG,Artigas International Airport,ATI,UY,Uruguay,SA,-30.4007,-56.5079,410,4183,0,0
SUAN,Anchorena Airport,,UY,Uruguay,SA,-34.27052,-57.96438,49,4100,0,0
SUCA,Colonia Laguna de Los Patos International Airport,CYR,UY,Uruguay,SA,-34.4564,-57.7706,66,4495,1,0
SUCD,Cardona Airport,,UY,Uruguay,SA,-33.8755,-57.39787,554,2559,0,0
SUCH,Chuy Airport,,UY,Uruguay,SA,-33.71085,-53.47133,59,2789,0,0
SUCL,La Calera Airport,,UY,Uruguay,SA,-34.28677,-55.35476,501,5577,0,0
SUCM,Zagarzazú International Airport,,UY,Uruguay,SA,-33.96611,-58.32528,42,3478,0,0
SUCN,Aeroclub Canelones,,UY,Uruguay,SA,-34.51515,-56.26138,98,3281,0,0
SUDU,Santa Bernardina International Airport,DZO,UY,Uruguay,SA,-33.3589,-56.4992,305,7477,1,0
SULS,Capitan Corbeta CA Curbelo International Airport,PDP,UY,Uruguay,SA,-34.8551,-55.0943,95,6998,1,1
SUME,Ricardo Detomasi Airport,,UY,Uruguay,SA,-33.2489,-58.0737,68,3675,0,0
SUMO,Cerro Largo International Airport,MLZ,UY,Uruguay,SA,-32.3379,-54.2167,364,4573,0,0
SUMU,Carrasco General Cesáreo L. Berisso International Airport,MVD,UY,Uruguay,SA,-34.83565,-56.0265,105,10499,1,1
SUPE,El Jagüel / Punta del Este Airport,,UY,Uruguay,SA,-34.91088,-54.92035,66,1870,1,0
SUPU,Tydeo Larre Borges Airport,PDU,UY,Uruguay,SA,-32.3633,-58.0619,138,4331,1,0
SURB,Rio Branco Airport,,UY,Uruguay,SA,-32.58306,-53.45417,55,2815,0,0
SURV,Pres. Gral. Óscar D. Gestido Binational Airport,RVY,UY,Uruguay,SA,-30.9746,-55.4762,712,6004,0,0
SUSJ,San José Airport,,UY,Uruguay,SA,-34.35055,-56.75244,229,3937,0,0
SUSO,Nueva Hesperides International Airport,STY,UY,Uruguay,SA,-31.4385,-57.9853,187,5210,1,0
SUTB,Tacuarembo Airport,TAW,UY,Uruguay,SA,-31.749,-55.9258,440,3806,0,0
SUTG,Tomás Gomenzoro Airport,,UY,Uruguay,SA,-30.43661,-57.44673,273,3609,0,0
SUTR,Treinta y Tres Airport,TYT,UY,Uruguay,SA,-33.19571,-54.34725,337,3510,0,0
SUVE,SAMAN Vergara Airport,,UY,Uruguay,SA,-32.96035,-53.93091,102,2165,0,0
SUYI,Sarandí del Yí Airport,,UY,Uruguay,SA,-33.31167,-55.60028,460,1969,0,0
SVAC,Oswaldo Guevara Mujica Airport,AGV,VE,Venezuela,SA,9.55338,-69.23787,640,5990,1,0
SVAE,Montellano Airport,,VE,Venezuela,SA,10.32874,-72.4808,656,4120,1,0
SVAJ,Mata de Juajua Airport,,VE,Venezuela,SA,8.81893,-65.8867,394,4420,1,0
SVAN,Anaco Airport,AAO,VE,Venezuela,SA,9.43023,-64.47073,721,4134,1,0
SVAS,Armando Schwarck Airport,LPJ,VE,Venezuela,SA,6.5775,-66.81656,266,4592,1,0
SVAX,Los Andes Airport,,VE,Venezuela,SA,10.0,-72.58334,393,3345,1,0
SVBC,General José Antonio Anzoategui International Airport,BLA,VE,Venezuela,SA,10.11111,-64.69222,30,9842,1,1
SVBI,Barinas Airport,BNS,VE,Venezuela,SA,8.615,-70.21417,615,6560,1,1
SVBK,Bocono Airport,,VE,Venezuela,SA,9.26628,-70.22986,5187,4199,1,0
SVBL,El Libertador Airbase,,VE,Venezuela,SA,10.18337,-67.55732,1450,10400,1,0
SVBM,Jacinto Lara International Airport,BRM,VE,Venezuela,SA,10.04275,-69.35862,2042,9350,1,1
SVBS,Escuela Mariscal Sucre Airport,MYC,VE,Venezuela,SA,10.24998,-67.64942,1338,6846,1,0
SVCB,General Tomas de Heres Airport,CBL,VE,Venezuela,SA,8.12216,-63.53696,197,5527,1,0
SVCD,Caicara del Orinoco Airport,CXA,VE,Venezuela,SA,7.62551,-66.1628,141,4920,1,0
SVCE,Cuenca de Unare Airport,,VE,Venezuela,SA,9.35031,-65.28065,204,3350,1,0
SVCG,Casigua El Cubo Airport,CUV,VE,Venezuela,SA,8.75814,-72.5363,99,3450,1,0
SVCJ,San Carlos Airport,,VE,Venezuela,SA,9.64772,-68.5747,512,6575,1,0
SVCL,Calabozo Airport,CLZ,VE,Venezuela,SA,8.92466,-67.41709,328,4790,1,0
SVCN,Canaima Airport,CAJ,VE,Venezuela,SA,6.23199,-62.85485,1450,7070,1,1
SVCP,General Francisco Bermúdez Airport,CUP,VE,Venezuela,SA,10.66001,-63.26168,33,6611,1,1
SVCR,José Leonardo Chirinos Airport,CZE,VE,Venezuela,SA,11.41494,-69.6809,52,6761,1,1
SVCS,Caracas Óscar Machado Zuloaga International Airport,,VE,Venezuela,SA,10.28687,-66.81585,2145,6562,1,0
SVCU,Antonio José de Sucre Airport,CUM,VE,Venezuela,SA,10.45033,-64.13047,14,10171,1,1
SVCZ,Captain Manuel Ríos Air Base,,VE,Venezuela,SA,9.37265,-66.9228,595,9842,1,0
SVDP,Hato Divina Pastora Airstrip,,VE,Venezuela,SA,4.68846,-61.05932,2802,4331,0,0
SVDS,CODSA Airstrip,,VE,Venezuela,SA,4.78092,-61.12557,2850,2820,0,0
SVDW,Ciudad Piar Airport,,VE,Venezuela,SA,7.493,-63.26917,879,5212,1,0
SVDZ,Puerto Paez Airport,PPZ,VE,Venezuela,SA,6.22009,-67.44751,146,7546,0,0
SVEB,El Guayabo del Zulia Airport,,VE,Venezuela,SA,8.67616,-72.3356,79,3281,1,0
SVED,El Dorado Airport,EOR,VE,Venezuela,SA,6.71573,-61.63879,318,4000,1,0
SVEN,Encontrados Airport,,VE,Venezuela,SA,9.03777,-72.24797,66,4118,1,0
SVEP,El Palmar Airport,,VE,Venezuela,SA,10.19804,-67.44312,1554,4137,1,0
SVET,El Manteco Airport,,VE,Venezuela,SA,7.34951,-62.53145,1000,3937,1,0
SVEZ,Elorza Airport,EOZ,VE,Venezuela,SA,7.05968,-69.4967,295,3937,1,0
SVFM,Generalissimo Francisco de Miranda Air Base,,VE,Venezuela,SA,10.48503,-66.84351,2739,6475,1,0
SVFU,La Fortuna Airport,,VE,Venezuela,SA,7.58333,-71.46667,417,3278,1,0
SVGC,La Gran China Airport,,VE,Venezuela,SA,9.77708,-72.4868,138,3937,1,0
SVGD,Guasdualito Airport,GDO,VE,Venezuela,SA,7.21083,-70.75639,427,6792,1,0
SVGI,Guiria Airport,GUI,VE,Venezuela,SA,10.57408,-62.31267,42,6585,1,0
SVGU,Guanare Airport,GUQ,VE,Venezuela,SA,9.02694,-69.75515,606,5905,1,0
SVHD,Hacienda El Calvario Airport,,VE,Venezuela,SA,9.9,-72.55,264,3084,1,0
SVHG,Higuerote Airport,HGE,VE,Venezuela,SA,10.46247,-66.09278,12,3937,1,0
SVHH,Churuguara Airport,,VE,Venezuela,SA,10.8081,-69.6384,2461,4265,1,0
SVIC,Ikabaru Airport,ICA,VE,Venezuela,SA,4.33814,-61.73866,1640,3937,0,0
SVIE,Andrés Miguel Salazar Marcano Airport,ICC,VE,Venezuela,SA,10.79443,-63.98159,10,3937,1,0
SVJC,Josefa Camejo International Airport,LSP,VE,Venezuela,SA,11.78078,-70.1515,75,9186,1,1
SVJM,San Juan de Los Morros Airport,,VE,Venezuela,SA,9.90695,-67.37964,1404,4990,1,0
SVLF,La Fria Airport,LFR,VE,Venezuela,SA,8.23917,-72.27103,305,6643,1,0
SVLM,Las Flores Airport,,VE,Venezuela,SA,9.49794,-62.90131,118,4095,1,0
SVLO,La Orchila Airport,,VE,Venezuela,SA,11.80823,-66.18077,5,9843,1,0
SVMC,La Chinita International Airport,MAR,VE,Venezuela,SA,10.55754,-71.72931,239,9843,1,1
SVMD,Alberto Carnevalli Airport,MRD,VE,Venezuela,SA,8.58208,-71.16104,5007,5348,1,0
SVMG,Del Caribe Santiago Mariño International Airport,PMV,VE,Venezuela,NA,10.9126,-63.9666,74,10433,1,1
SVMI,Maiquetía Simón Bolívar International Airport,CCS,VE,Venezuela,SA,10.60221,-66.99117,234,11483,1,1
SVMP,Metropolitano International Airport,,VE,Venezuela,SA,10.13317,-66.78783,574,4659,1,0
SVMT,José Tadeo Monagas International Airport,MUN,VE,Venezuela,SA,9.74902,-63.15335,224,6890,1,1
SVMZ,Mantecal Airport,,VE,Venezuela,SA,7.55758,-69.1416,295,3905,1,0
SVNX,Morichal Airport,,VE,Venezuela,SA,8.82815,-63.095,272,4921,1,0
SVOE,Sabaneta Airport,,VE,Venezuela,SA,8.74428,-69.91381,530,3675,1,0
SVOF,Santa Bárbara de Monagas Airport,,VE,Venezuela,SA,9.70226,-63.62542,804,3609,1,0
SVOK,Oritupano Airport,,VE,Venezuela,SA,9.0613,-63.44512,485,3490,1,0
SVON,Oro Negro Airport,CBS,VE,Venezuela,SA,10.3307,-71.3225,164,6160,1,0
SVPA,Cacique Aramare Airport,PYH,VE,Venezuela,SA,5.61999,-67.6061,245,8272,1,0
SVPB,Punta Brava Airport,,VE,Venezuela,SA,10.7839,-68.3437,19,3051,1,0
SVPC,General Bartolome Salom International Airport,PBL,VE,Venezuela,SA,10.4805,-68.073,32,6970,1,0
SVPE,Pedernales Airport,PDZ,VE,Venezuela,SA,9.97867,-62.23132,25,4180,1,0
SVPF,Pariaguán Airport,,VE,Venezuela,SA,8.819,-64.73945,787,3435,1,0
SVPH,Paraitepuy Airstrip,PPH,VE,Venezuela,SA,4.60036,-61.49816,3373,3051,0,0
SVPI,El Pauji Airstrip,,VE,Venezuela,SA,4.46902,-61.58931,2857,3871,0,0
SVPM,Paramillo Airport,SCI,VE,Venezuela,SA,7.80139,-72.20278,3313,3576,1,0
SVPP,Luepa Airport,,VE,Venezuela,SA,5.79164,-61.44072,4250,6080,1,0
SVPR,General Manuel Carlos Piar International Airport,PZO,VE,Venezuela,SA,8.28853,-62.7604,472,6726,1,1
SVPT,Palmarito Airport,PTM,VE,Venezuela,SA,7.57548,-70.17444,347,3775,1,0
SVQL,Tocomita Airport,,VE,Venezuela,SA,7.75776,-63.0823,590,5905,1,0
SVQU,Santa Rosa de Guanare Airport,,VE,Venezuela,SA,8.74958,-69.7225,429,3720,1,0
SVRA,Río de Agua Airport,,VE,Venezuela,SA,10.57401,-62.9847,33,3281,1,0
SVRB,Cumarebo Airport,,VE,Venezuela,SA,11.51238,-69.31451,26,3910,1,0
SVRS,Los Roques Airport,LRV,VE,Venezuela,NA,11.94693,-66.66833,17,2756,1,0
SVRX,Hacienda Río Yaza Airport,,VE,Venezuela,SA,9.84347,-72.5472,492,3835,1,0
SVSA,Juan Vicente Gómez International Airport,SVZ,VE,Venezuela,SA,7.84081,-72.43988,1312,6135,1,0
SVSB,Santa Bárbara de Barinas Airport,SBB,VE,Venezuela,SA,7.80351,-71.16572,590,5560,1,0
SVSE,Santa Elena de Uairén Airport,SNV,VE,Venezuela,SA,4.5547,-61.14523,2938,5445,1,0
SVSN,Los Siete Samanes Airport,,VE,Venezuela,SA,8.87525,-66.83991,394,4810,1,0
SVSO,Mayor Buenaventura Vivas International Airport,STD,VE,Venezuela,SA,7.56538,-72.0351,1083,9990,1,1
SVSP,Sub Teniente Nestor Arias Airport,SNF,VE,Venezuela,SA,10.2787,-68.7552,761,4921,1,0
SVSR,San Fernando de Apure Las Flecheras National Airport,SFD,VE,Venezuela,SA,7.88332,-67.444,154,6420,1,0
SVST,San Tomé Airport,SOM,VE,Venezuela,SA,8.94515,-64.15108,861,6299,1,0
SVSZ,Miguel Urdaneta Fernández Airport,STB,VE,Venezuela,SA,8.97455,-71.94325,32,8835,1,0
SVTC,Tucupita Airport,TUV,VE,Venezuela,SA,9.08899,-62.09417,16,5512,1,0
SVTK,La Trinidad de Orichuna Airport,,VE,Venezuela,SA,7.10808,-69.78923,328,4836,1,0
SVTM,Tumeremo Airport,TMO,VE,Venezuela,SA,7.24938,-61.52893,345,9765,1,0
SVTY,Toromacho Airport,,VE,Venezuela,SA,9.13083,-66.39115,148,2296,0,0
SVUP,Upata Airport,,VE,Venezuela,SA,7.9792,-62.32902,1056,3645,1,0
SVVA,Arturo Michelena International Airport,VLN,VE,Venezuela,SA,10.14973,-67.9284,1411,9842,1,1
SVVG,Juan Pablo Pérez Alfonso Airport,VIG,VE,Venezuela,SA,8.62414,-71.67267,250,10645,1,1
SVVL,Dr. Antonio Nicolás Briceño Airport,VLV,VE,Venezuela,SA,9.34048,-70.58406,2060,6791,1,1
SVVP,Valle de La Pascua Airport,VDP,VE,Venezuela,SA,9.22203,-65.99358,410,4921,1,0
SVVQ,Venelac  Airport,,VE,Venezuela,SA,10.2428,-70.5018,1969,3800,1,0
SVWB,La Bananera Airport,,VE,Venezuela,SA,10.4795,-68.4728,49,3915,1,0
SVWQ,El Pardillero Airport,,VE,Venezuela,SA,8.59827,-69.7608,2001,3585,1,0
SWAA,Fazenda Ykaraí Airport,,BR,Brazil,SA,-14.5439,-50.59278,896,2119,1,0
SWAD,Fazenda Santa Adelaide Airport,,BR,Brazil,SA,-18.26088,-49.59701,1598,2953,0,0
SWAE,Uaicas Airport,,BR,Brazil,SA,3.55193,-63.16945,1083,2625,0,0
SWAJ,Viatec Aviação Agrícola Airport,,BR,Brazil,SA,-33.21597,-53.26631,92,4921,0,0
SWAK,Assunção do Içana Airport,,BR,Brazil,SA,1.06173,-67.60358,492,3117,0,0
SWAO,Anamoim Airport,,BR,Brazil,SA,1.78585,-67.4061,335,3281,1,0
SWAR,Fazenda Aruanã Airport,,BR,Brazil,SA,-13.0819,-51.58789,968,3937,1,0
SWAU,Fazenda Nossa Senhora Aparecida Airport,,BR,Brazil,SA,-19.94825,-48.58388,2592,3281,0,0
SWAZ,Santo Atanázio Airport,,BR,Brazil,SA,0.47077,-69.35463,394,2953,0,0
SWBC,Barcelos Airport,BAZ,BR,Brazil,SA,-0.98119,-62.9186,112,3937,1,0
SWBF,Fazenda Boa Fortuna Airport,,BR,Brazil,SA,-10.00502,-49.49202,741,3655,1,0
SWBG,André Antônio Maggi Airport,LCB,BR,Brazil,SA,-15.1934,-59.3848,870,4921,1,0
SWBI,Barreirinha Airport,,BR,Brazil,SA,-2.79192,-57.05802,46,3937,1,0
SWBJ,Fazenda Itarema Airport,,BR,Brazil,SA,-13.25532,-52.04445,1339,3084,0,0
SWBK,Fazenda Paladino Airport,,BR,Brazil,SA,-13.08944,-45.8325,2746,4921,0,0
SWBR,Borba Airport,RBB,BR,Brazil,SA,-4.40634,-59.6024,98,3937,1,0
SWBU,Projeto Paraíba Airport,,BR,Brazil,SA,-10.21352,-55.08553,948,2953,0,0
SWBV,Auaris Airport,,BR,Brazil,SA,4.00347,-64.49363,2490,3740,1,0
SWBX,Fazenda Santo Antônio do Paraíso Airport,,BR,Brazil,SA,-17.49167,-55.22215,653,3281,0,0
SWBY,Fazenda Goiasa Airport,,BR,Brazil,SA,-18.03344,-49.70476,2100,3281,0,0
SWBZ,JPO Airport,,BR,Brazil,SA,-12.60692,-55.76426,1155,2592,0,0
SWCA,Carauari Airport,CAF,BR,Brazil,SA,-4.87147,-66.89755,355,5463,1,0
SWCB,Campos Belos Airport,,BR,Brazil,SA,-13.00621,-46.71121,2198,3937,1,0
SWCC,Fazenda Curitiba Airport,,BR,Brazil,SA,-13.54667,-60.41833,705,3215,0,0
SWCE,Fazenda Colibri Airport,,BR,Brazil,SA,-16.2043,-55.3987,2310,4921,1,0
SWCF,Fazenda Fronteira do Guaporé Airport,,BR,Brazil,SA,-13.73528,-60.47722,673,4921,1,0
SWCJ,Coperjava Airport,,BR,Brazil,SA,-11.83587,-49.71224,630,2953,1,0
SWCM,Fazenda Couto Magalhães Airport,,BR,Brazil,SA,-13.99437,-52.9332,1378,5249,1,0
SWCO,Fazenda Continental Airport,,BR,Brazil,SA,-14.70606,-51.21376,896,3281,0,0
SWCQ,Costa Marques Airport,CQS,BR,Brazil,SA,-12.4211,-64.2516,623,4905,1,0
SWCT,Santa Rosa Pantanal Hotel Airport,,BR,Brazil,SA,-17.36637,-56.79138,364,3281,0,0
SWCU,Fazenda Canuanã Airport,,BR,Brazil,SA,-11.97522,-49.9037,787,3576,0,0
SWCZ,Ceres Airport,,BR,Brazil,SA,-15.34422,-49.60402,1962,3537,1,0
SWDC,Fazenda Arco-Íris Airport,,BR,Brazil,SA,-16.93555,-53.57342,2710,3281,0,0
SWDE,Fazenda Piratininga Airport,,BR,Brazil,SA,-12.82257,-50.32819,722,4593,1,0
SWDF,Braço do Norte Airport,,BR,Brazil,SA,-9.52203,-55.04018,1407,1805,0,0
SWDJ,Fazenda Tundavala Airport,,BR,Brazil,SA,-14.85733,-52.03624,886,2953,0,0
SWDM,Diamantino Airport,DMT,BR,Brazil,SA,-14.3769,-56.4004,1539,5348,1,0
SWDN,Dianópolis Airport,DNO,BR,Brazil,SA,-11.5954,-46.8467,2415,4167,0,0
SWDQ,Fazenda Saltos do Poente Airport,,BR,Brazil,SA,-16.43762,-55.26618,1352,2297,1,0
SWDV,Descalvados Lenda Turismo Airport,,BR,Brazil,SA,-16.73744,-57.7574,354,3773,0,0
SWDY,Fazenda Água Fria Airport,,BR,Brazil,SA,-14.75453,-50.3775,1175,2608,0,0
SWEC,Estância Araguaia Airport,,BR,Brazil,SA,-15.89748,-52.09569,1017,3806,1,0
SWED,Fazenda Eldorado Airport,,BR,Brazil,SA,-7.75864,-49.12749,686,3937,0,0
SWEF,Fazenda Europa Airport,,BR,Brazil,SA,-14.81299,-51.1567,846,2625,1,0
SWEI,Eirunepé Airport,ERN,BR,Brazil,SA,-6.63953,-69.87971,400,7546,1,0
SWEK,Canarana Airport,CQA,BR,Brazil,SA,-13.57654,-52.2683,1306,2247,0,0
SWEM,Emal - Empresa de Mineiração Aripuanã Ltda. Airport,,BR,Brazil,SA,-14.61889,-54.00333,1837,2953,1,0
SWEN,Estância Recanto Airport,,BR,Brazil,SA,-9.93775,-56.08724,1004,2953,0,0
SWEO,Itapara Sport Fishing Airport,,BR,Brazil,SA,0.20972,-61.55,262,2297,0,0
SWET,Fazenda Encantado Airport,,BR,Brazil,SA,-13.3129,-58.7997,558,3281,1,0
SWEU,Ecotur Univini Park Airport,,BR,Brazil,SA,0.79756,-61.66298,266,2297,0,0
SWEW,Fazenda Felicidade Airport,,BR,Brazil,SA,-15.84222,-58.63167,656,4921,0,0
SWFA,Fazenda Pamplona Airport,,BR,Brazil,SA,-16.25056,-47.61722,3281,3937,0,0
SWFG,Fazenda Guanabara Airport,,BR,Brazil,SA,-12.03,-51.6775,1116,2953,0,0
SWFL,Fazenda Peixe Bravo Airport,,BR,Brazil,SA,-10.09389,-50.38278,600,3904,0,0
SWFN,Flores Airport,,BR,Brazil,SA,-3.07292,-60.02194,203,2621,1,0
SWFP,Fazenda Primavera Airport,,BR,Brazil,SA,-10.6373,-52.02868,801,3281,0,0
SWFQ,Fazenda Alvorada Airport,,BR,Brazil,SA,-10.392,-48.6792,943,5906,1,0
SWFR,Formosa Airport,,BR,Brazil,SA,-15.5551,-47.3457,3166,4593,1,0
SWFT,Fazenda Santa Márcia Airport,,BR,Brazil,SA,-16.57944,-52.14162,2175,3773,1,0
SWFU,Fortuna Airport,,BR,Brazil,SA,-16.16694,-59.50056,866,3271,1,0
SWFV,Terramare Airport,,BR,Brazil,SA,-20.72234,-45.86479,2569,1969,1,0
SWFX,São Félix do Araguaia Airport,SXO,BR,Brazil,SA,-11.6324,-50.6896,650,4757,1,0
SWFZ,Fazenda Shalon Airport,,BR,Brazil,SA,-9.9874,-56.67587,876,4790,1,0
SWGC,Agricenter Airport,,BR,Brazil,SA,-22.62713,-55.57916,2073,3281,0,0
SWGD,Fazenda Maiador Airport,,BR,Brazil,SA,-18.17493,-48.21112,2073,2625,0,0
SWGH,Fazenda Primavera Airport,,BR,Brazil,SA,-16.24611,-57.62139,1299,3281,1,0
SWGI,Gurupi Airport,GRP,BR,Brazil,SA,-11.7396,-49.1322,1148,5577,1,0
SWGK,Fazenda Sete Barras Airport,,BR,Brazil,SA,-12.56158,-51.69452,801,2953,1,0
SWGN,Araguaína Airport,AUX,BR,Brazil,SA,-7.22787,-48.2405,771,5919,1,0
SWGO,Santa Cecília Airport,,BR,Brazil,SA,-15.34263,-49.13533,2219,4272,1,0
SWGP,Palmeiras de Goiás Airport,,BR,Brazil,SA,-16.8269,-49.8789,1995,3740,1,0
SWGQ,Fazenda Monte Alegre Airport,,BR,Brazil,SA,-14.78083,-57.35417,755,3281,0,0
SWGT,Fazenda Nova Airport,,BR,Brazil,SA,-17.17292,-50.20851,1909,3937,0,0
SWGU,Fazenda Água Fria Airport,,BR,Brazil,SA,-12.40272,-50.06359,738,3609,0,0
SWGV,Fazenda Cocal II Airport,,BR,Brazil,SA,-12.80194,-52.60778,1004,4921,0,0
SWGW,Fazenda Santa Rita do Araguaia Airport,,BR,Brazil,SA,-15.43753,-51.59968,1047,3773,1,0
SWGZ,Usinas Itamarati Airport,,BR,Brazil,SA,-14.77685,-57.18885,988,4921,1,0
SWHL,Fazenda Marabá Airport,,BR,Brazil,SA,-15.275,-55.12167,2247,3281,1,0
SWHM,Lobo Agropecuaria Airport,,BR,Brazil,SA,-18.3125,-53.66283,1450,3937,1,0
SWHP,Frederico Carlos Müller Airport,GGB,BR,Brazil,SA,-14.01996,-52.152,1476,5208,1,0
SWHQ,Fazenda Santa Cruz Airport,,BR,Brazil,SA,-15.18917,-59.93917,1060,3281,0,0
SWHR,Estância Rio Paraná Airstrip,,BR,Brazil,SA,-21.85612,-52.18566,919,2625,0,0
SWHS,Fazenda São João Airport,,BR,Brazil,SA,-18.05333,-50.38694,1729,2625,1,0
SWHT,Humaitá Airport,HUW,BR,Brazil,SA,-7.53212,-63.0721,230,4987,1,0
SWHU,Fazenda Izaura - Usina Cocal Airport,,BR,Brazil,SA,-22.50667,-50.86528,1542,3934,1,0
